index,moves,overall_moves
0,1,36
1,213,0
2,1,197
3,1,306
4,1,227
5,1,190
6,1,203
7,1,375
8,1,212
9,1,248
10,1,231
11,1,169
12,1,28
13,1,79
14,3,208
15,1,24
16,1,306
17,1,160
18,2,159
19,1,176
20,1,256
21,1,140
22,1,378
23,1,183
24,145,0
25,1,400
26,1,347
27,1,292
28,1,96
29,433,0
30,1,8
31,1,86
32,1,360
33,1,403
34,4,61
35,1,322
36,1,305
37,1,356
38,1,164
39,2,184
40,94,0
41,1,67
42,1,126
43,1,407
44,160,0
45,1,455
46,1,368
47,1,305
48,1,66
49,1,202
50,235,0
51,2,294
52,1,45
53,1,212
54,101,0
55,62,0
56,1,228
57,1,40
58,1,97
59,1,40
60,1,40
61,1,130
62,2,442
63,1,258
64,365,0
65,1,104
66,384,0
67,1,295
68,1,323
69,1,119
70,1,195
71,1,153
72,1,131
73,325,0
74,1,326
75,2,331
76,1,257
77,1,250
78,1,44
79,1,13
80,136,0
81,2,179
82,1,212
83,1,291
84,1,272
85,2,171
86,1,191
87,2,260
88,1,304
89,1,121
90,1,383
91,243,0
92,1,186
93,1,436
94,1,306
95,1,49
96,1,283
97,2,94
98,1,283
99,233,0
100,1,324
101,3,270
102,2,241
103,1,101
104,4,447
105,2,201
106,291,0
107,409,0
108,1,389
109,1,311
110,1,456
111,1,145
112,2,254
113,1,39
114,1,363
115,4,293
116,1,201
117,2,81
118,17,0
119,1,376
120,3,293
121,1,113
122,2,215
123,1,335
124,1,6
125,1,315
126,1,99
127,1,47
128,2,276
129,381,0
130,2,301
131,1,376
132,129,0
133,1,173
134,1,90
135,1,367
136,1,277
137,1,299
138,5,403
139,1,444
140,2,346
141,2,65
142,1,339
143,1,359
144,1,151
145,1,292
146,2,173
147,1,242
148,1,172
149,1,411
150,3,234
151,2,47
152,65,0
153,5,61
154,1,23
155,1,44
156,1,67
157,45,0
158,1,79
159,2,398
160,1,63
161,196,0
162,1,197
163,1,323
164,1,155
165,1,411
166,290,0
167,1,325
168,1,159
169,2,99
170,2,250
171,1,13
172,1,110
173,2,133
174,1,197
175,1,388
176,383,0
177,1,246
178,1,42
179,1,261
180,1,247
181,1,129
182,1,367
183,1,258
184,1,363
185,1,147
186,1,319
187,1,215
188,1,219
189,1,216
190,2,396
191,1,342
192,2,208
193,2,222
194,5,165
195,1,380
196,1,101
197,2,188
198,1,306
199,2,328
200,1,89
201,10,38
202,338,0
203,1,315
204,1,281
205,141,0
206,1,260
207,1,378
208,1,173
209,1,206
210,1,47
211,315,0
212,1,258
213,354,0
214,1,292
215,1,221
216,3,47
217,180,0
218,2,347
219,1,91
220,1,16
221,1,375
222,1,113
223,1,56
224,1,276
225,403,0
226,1,80
227,1,159
228,3,351
229,1,314
230,1,377
231,1,262
232,1,108
233,1,265
234,1,433
235,1,82
236,1,291
237,1,82
238,3,237
239,52,0
240,1,401
241,1,166
242,1,299
243,3,176
244,186,0
245,1,349
246,1,156
247,1,43
248,2,251
249,1,162
250,1,289
251,1,140
252,121,0
253,1,65
254,432,0
255,178,0
256,2,306
257,1,366
258,363,0
259,2,378
260,1,78
261,264,0
262,1,94
263,1,12
264,3,161
265,1,102
266,1,263
267,1,70
268,2,238
269,1,331
270,5,82
271,1,62
272,1,215
273,1,250
274,1,111
275,5,233
276,1,204
277,1,161
278,1,367
279,1,334
280,201,0
281,1,175
282,412,0
283,1,66
284,25,0
285,1,9
286,1,88
287,1,436
288,1,296
289,1,281
290,1,80
291,2,293
292,1,5
293,1,222
294,294,0
295,1,408
296,1,116
297,1,436
298,2,174
299,3,396
300,1,326
301,1,235
302,1,94
303,1,157
304,1,446
305,1,261
306,1,200
307,1,271
308,2,216
309,1,154
310,1,342
311,2,342
312,6,0
313,1,449
314,1,174
315,1,368
316,1,295
317,6,411
318,2,450
319,1,149
320,1,171
321,1,9
322,1,236
323,6,211
324,103,0
325,1,294
326,1,293
327,2,31
328,1,319
329,3,378
330,1,58
331,26,0
332,1,159
333,1,352
334,1,373
335,1,66
336,1,91
337,1,125
338,1,405
339,2,293
340,1,304
341,4,174
342,223,0
343,1,232
344,1,217
345,1,441
346,1,394
347,351,0
348,2,338
349,1,28
350,1,377
351,3,432
352,3,237
353,448,0
354,1,42
355,1,263
356,1,146
357,1,66
358,1,133
359,188,0
360,1,167
361,1,170
362,1,379
363,1,6
364,3,291
365,1,316
366,3,433
367,1,68
368,1,409
369,3,335
370,1,283
371,1,103
372,1,319
373,1,434
374,1,414
375,1,165
376,1,370
377,1,171
378,1,240
379,45,0
380,211,0
381,1,211
382,1,19
383,1,183
384,1,371
385,1,345
386,1,193
387,1,369
388,1,454
389,1,351
390,2,165
391,358,0
392,4,291
393,1,70
394,1,298
395,1,259
396,1,232
397,1,83
398,2,55
399,1,397
400,2,298
401,1,203
402,1,291
403,1,197
404,1,262
405,1,114
406,293,0
407,1,317
408,1,45
409,1,239
410,1,244
411,1,191
412,81,0
413,3,383
414,3,215
415,1,90
416,1,381
417,1,431
418,1,43
419,1,241
420,239,0
421,1,76
422,1,130
423,1,92
424,1,19
425,1,137
426,1,404
427,2,19
428,1,32
429,2,392
430,1,274
431,1,401
432,1,11
433,2,447
434,1,66
435,1,358
436,1,293
437,132,0
438,2,454
439,3,43
440,1,50
441,1,40
442,1,132
443,1,335
444,1,406
445,3,386
446,2,296
447,3,455
448,1,34
449,2,138
450,1,440
451,2,258
452,2,241
453,1,317
454,2,66
455,1,279
456,1,382
457,436,0
458,1,451
459,1,170
460,1,428
461,1,102
462,1,136
463,1,355
464,1,177
465,2,164
466,248,0
467,2,250
468,1,339
469,1,365
470,1,366
471,2,449
472,1,311
473,1,431
474,1,140
475,1,371
476,1,396
477,1,363
478,1,389
479,1,173
480,1,387
481,1,415
482,5,426
483,2,174
484,2,12
485,1,260
486,5,332
487,2,12
488,154,0
489,2,316
490,1,243
491,3,413
492,1,50
493,1,224
494,1,293
495,1,101
496,41,0
497,2,341
498,157,0
499,1,150
500,1,76
501,182,0
502,1,316
503,1,388
504,1,242
505,1,132
506,2,114
507,1,362
508,369,0
509,372,0
510,1,412
511,1,448
512,2,236
513,92,0
514,1,52
515,1,376
516,1,215
517,1,293
518,1,218
519,3,215
520,1,261
521,4,202
522,1,155
523,2,299
524,1,18
525,1,302
526,1,437
527,1,391
528,1,202
529,1,352
530,1,70
531,1,142
532,1,240
533,1,175
534,1,430
535,2,149
536,2,77
537,2,259
538,2,16
539,1,185
540,2,383
541,1,372
542,165,0
543,1,234
544,1,102
545,1,381
546,1,357
547,2,217
548,1,293
549,1,331
550,2,167
551,1,458
552,1,303
553,1,71
554,2,119
555,1,40
556,1,227
557,1,272
558,1,5
559,3,194
560,2,228
561,2,86
562,1,434
563,1,113
564,1,370
565,2,393
566,1,170
567,1,402
568,2,67
569,254,0
570,3,277
571,2,376
572,1,219
573,1,227
574,1,159
575,1,301
576,1,44
577,3,332
578,2,170
579,1,118
580,1,385
581,1,159
582,1,51
583,320,0
584,1,270
585,2,170
586,1,214
587,1,81
588,310,0
589,2,365
590,1,156
591,1,262
592,1,174
593,3,39
594,284,0
595,1,211
596,2,250
597,1,354
598,2,236
599,104,0
600,1,403
601,2,128
602,1,65
603,1,414
604,2,289
605,146,0
606,1,310
607,3,103
608,1,63
609,3,64
610,1,181
611,1,325
612,2,323
613,1,305
614,1,71
615,1,353
616,1,66
617,1,290
618,1,47
619,1,237
620,2,159
621,1,315
622,1,31
623,1,67
624,1,5
625,1,376
626,1,176
627,4,296
628,2,244
629,1,368
630,1,278
631,2,455
632,2,295
633,2,18
634,3,447
635,1,426
636,1,289
637,1,235
638,1,442
639,1,439
640,1,137
641,1,261
642,7,273
643,1,448
644,1,165
645,1,413
646,1,227
647,2,166
648,1,58
